time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.5459999999999953,37.383774709002466,0.007000000000000003,-0.1371975487727573,-0.00809187273660679,-0.0932876059271586,0.004077503651883627,-0.7899056607232839,0.0010776024022761616,0.5687706186568666,0.0486014541112775,0.08356974533481842,-0.1640993459245737,-0.10031419821352858,-0.013375017425327504,-0.006377597734980738,6.351582317092743e-08,0.006005386750562001,0.004451143087430545,-2.6353175118239054e-08,True
0.5464999999999952,37.33263727906378,0.007500000000000003,-0.13729041967699748,-0.007783391419462639,-0.0934431350571883,0.004362325128622883,-0.7869970710186174,0.0017939109732033108,0.5662766944573955,0.043135134868151376,0.08155345048863197,-0.1621977790316598,-0.08627839439084037,-0.012480047917551014,-0.005569396147679433,5.138603939510601e-08,0.00516095103946307,0.0038232498655335007,-2.109178725187129e-08,True
0.5469999999999952,37.280231853561254,0.008000000000000004,-0.13738242192994368,-0.007474996208964486,-0.09359973801286917,0.004646311396701776,-0.7857357603458445,0.002410632948863814,0.5652128035805067,0.03840939016567475,0.07999102614945189,-0.16093302163623954,-0.07415618712871021,-0.011722469635384604,-0.004873292248807863,4.1876411891057014e-08,0.00443177298166166,0.0032809399537494163,-1.717708871791571e-08,True
0.5474999999999951,37.226501068931725,0.008500000000000004,-0.13747355736120304,-0.00716668920614346,-0.09375740337781563,0.004929448608472817,-0.7843776673979702,0.00292176627801808,0.5640059566021876,0.034369840645251885,0.0785952472394213,-0.15976830290831662,-0.06374258606137403,-0.011067312102134068,-0.004274543374001293,3.430688629352532e-08,0.0038050414381704234,0.0028150923810458814,-1.4260200815435135e-08,True
0.547999999999995,37.171396066788155,0.009000000000000005,-0.13756382750269386,-0.006858472704385967,-0.09391612098667734,0.005211724657405839,-0.7829493015845134,0.003328926187673547,0.5627617350334377,0.03090608029139337,0.07737087223488333,-0.15873631447571498,-0.0547864909221864,-0.01050107730450524,-0.003759757169421535,2.8250224076460523e-08,0.0032657234512015166,0.002414703459324859,-1.209055684121143e-08,True
0.548499999999995,37.11487474309336,0.009500000000000005,-0.1376532333751152,-0.0065503486210159965,-0.09407588219712604,0.005493129648899676,-0.7817522445859898,0.0036548297660593107,0.5617200296632395,0.027934788991153234,0.07632813883589094,-0.1578899018700229,-0.04707369861051287,-0.010013862936381332,-0.0033171392299554178,2.3392054074651197e-08,0.0028009918463291756,0.002070190769163194,-1.0480773469244413e-08,True
0.5489999999999949,37.05690069819286,0.010000000000000005,-0.13774177560096285,-0.006242318282415626,-0.09423667983011566,0.005773655850986319,-0.7808732287299639,0.00392531305476982,0.5609445727248953,0.025388502205969575,0.07545247747324592,-0.15722944767157856,-0.0404296073817902,-0.009595802996028418,-0.00293653337870479,1.9482499495504545e-08,0.002400394027254522,0.0017736755917906947,-9.288956170568451e-09,True
0.5494999999999949,36.997156683244874,0.010500000000000006,-0.13782946637823884,-0.005934391601585279,-0.09439845126259286,0.006053223359899676,-0.7755773775227794,0.007220065700352057,0.5563289535163293,0.010233335585016379,0.06806433075240913,-0.15070738175397827,-0.018574961106277803,-0.008190906083527542,-0.0011501203551553324,-2.6702188170980197e-09,0.0011266396414024646,0.000719666179032259,-4.63163545654664e-09,True
0.5499999999999948,36.93415831205787,0.011000000000000006,-0.13791636882782798,-0.005626611328599294,-0.09456089914950822,0.006331444944095897,-0.7498976965315979,0.02314327427613549,0.5335201028369042,-0.06407198934021041,0.03328490003531137,-0.11910069778765818,0.10077202120601365,-0.0005560885920266151,0.007950204607712922,-2.3413673057517917e-08,-0.005874764473880769,-0.004961052894126496,-6.922065953678054e-08,True
0.5504999999999948,36.868276419017995,0.011500000000000007,-0.1380024812045833,-0.005318965297291065,-0.09472406521671471,0.0066083690627138925,-0.7403345300891245,0.019217694147362015,0.5233470149496738,-0.08660495722358096,0.03942816869262303,-0.12216467570914087,0.2674320450124539,0.009806624867176756,0.014058768820831236,1.2569085442532982e-07,-0.016179190255799922,-0.01194077825309748,-1.3696827622056847e-07,True
0.5509999999999947,36.79921098861534,0.012000000000000007,-0.13808782783385892,-0.005011465551691609,-0.09488785897122567,0.006883874064914294,-0.7223192282125617,0.02251345758462746,0.5062491992127947,-0.11584557155548783,0.030086848251429488,-0.11146325791718398,0.34688945081415296,0.015170216293426535,0.0178872315474632,2.2487160586459665e-07,-0.021209924035194845,-0.015001196434360287,-1.9157632848821073e-07,True
0.5514999999999947,36.72741315416112,0.012500000000000008,-0.1381723928539807,-0.00470410905048986,-0.09505235801921927,0.0071580611815764625,-0.7230607042929909,0.017468310345066535,0.5072483619298855,-0.09628195145413158,0.03961296411849626,-0.11939942762659227,0.32930087131342517,0.014058905583488436,0.015957118559360342,1.7751009270459781e-07,-0.020218307348588697,-0.014104688629458347,-1.212514628352419e-07,True
0.5519999999999946,36.65255942785297,0.013000000000000008,-0.13825617702297027,-0.004396910573239786,-0.0952175187402721,0.007430880029668983,-0.7255469282426296,0.02054715753614175,0.5107407592993334,-0.09315701060072205,0.03376305979277289,-0.11574835139344802,0.26034624667236395,0.009746027422951596,0.013916140191757164,1.232126190084067e-07,-0.015894728724063594,-0.01132596544499314,-1.4096304432578697e-07,True
0.5524999999999946,36.574788230314816,0.013500000000000009,-0.13833916050220108,-0.004089866253541855,-0.09538339024463181,0.0077024012396414085,-0.7357008786932263,0.018614690001662042,0.5206151073943228,-0.07754140175474207,0.03871944094879719,-0.12196015119806726,0.21320075780146436,0.006578216381401733,0.011700787767664332,7.542400599838601e-08,-0.012919185750358296,-0.009488192264408448,-1.1435871509807916e-07,True
0.5529999999999945,36.49425314963917,0.014000000000000009,-0.13842132609963662,-0.0037829688829183646,-0.09555001564156802,0.007972685839968796,-0.7429133949355744,0.01659344751853392,0.527188903317792,-0.06621726384820709,0.043323057820988574,-0.1271421916913257,0.18020447637659603,0.004453554619489858,0.009853564688551652,4.4605711359385564e-08,-0.010924166843673526,-0.008015309689154183,-8.630219590099663e-08,True
0.5534999999999944,36.41156640003723,0.01450000000000001,-0.1385026413198693,-0.003476200859798134,-0.09571751946296003,0.008241900312816956,-0.7537987845871745,0.009667297561900701,0.5369216286656212,-0.03522875119119006,0.05776645333014583,-0.1407113521609416,0.1272984791048758,0.0010626344426677673,0.005935209519033525,1.1122913342338909e-08,-0.007802776627034606,-0.005516971080590481,-2.862281465316642e-08,True
0.5539999999999944,36.327253212699,0.01500000000000001,-0.13858307395733754,-0.0031695496432993485,-0.095886015755492,0.008510200531516791,-0.7667928193305997,0.0036084005170763916,0.549095090376559,0.0020032339648577563,0.07075261549282696,-0.153621230036067,0.03019310450117184,-0.0050824105833822955,0.0003864237009882892,4.485398843580965e-09,-0.0019404144037925147,-0.001178203229318144,-3.621984649582364e-09,True
0.5544999999999943,36.241546561570225,0.01550000000000001,-0.13866259971703618,-0.0028630090346815733,-0.09605557113595732,0.008777683667976821,-0.7800487246244833,0.0006275185937703306,0.5618814309893208,0.03236193334998943,0.07784315621046164,-0.16205001720912787,-0.07258413342373907,-0.011658712517454975,-0.004501878752874864,3.7796314958690416e-08,0.004397046313604682,0.0031457953826568626,-1.5086184321843588e-08,True
0.5549999999999943,36.15476568421596,0.01600000000000001,-0.1387411918560548,-0.0025565667936073774,-0.09622626696123654,0.009044466799633055,-0.7942928381095601,-0.003231488050416715,0.5751426360107185,0.0589684107216451,0.08680702477822763,-0.17205824345316323,-0.1457379484158609,-0.016437314491465307,-0.008347471894016635,1.0089282248507243e-07,0.008911559782550742,0.006215721843424688,-4.260399384658425e-08,True
0.5554999999999942,36.06714536239998,0.01650000000000001,-0.1388188402357448,-0.0022503060705190564,-0.09639812390935575,0.009310575043868445,-0.7754935865974726,-0.00788543630850321,0.5640610499387847,0.0746889305689801,0.0903339548375549,-0.1733727496259814,-0.1890963914858934,-0.019006231430404887,-0.01070028461249101,1.5607104703890007e-07,0.011562758115767856,0.008090442506866772,-7.098937240031172e-08,True
0.5559999999999942,35.97869451417426,0.01700000000000001,-0.13889550968944964,-0.0019441353663504565,-0.09657117733302022,0.009576067824434195,-0.800906055459244,-0.008784667721645316,0.5813279303528447,0.0803477533974139,0.09346186247754068,-0.17899226414301844,-0.20218190697456784,-0.020029189357462337,-0.011418775212202106,1.780563873607907e-07,0.012358525126498713,0.008653256957782022,-8.254012004815185e-08,True
0.5564999999999941,35.88933451315849,0.017500000000000012,-0.138971195672686,-0.0016380514534229847,-0.09674542517598585,0.009840949127948855,-0.8059013926925785,-0.008192182682649728,0.5856977830811582,0.07567110600085691,0.09279438492336496,-0.17960960819780528,-0.18758860280922568,-0.019187714526669404,-0.010644149820886207,1.587238380039448e-07,0.011469784223702909,0.008014406265300941,-7.315708100741129e-08,True
0.556999999999994,35.79890376934996,0.018000000000000013,-0.1390459071491547,-0.001332055031271203,-0.09692083080115267,0.010105172052852072,-0.801278376184686,-0.006538943868036856,0.5810931297674493,0.06294348816080472,0.08862701638029204,-0.17563107382694626,-0.1505214164872509,-0.016818103236044678,-0.008667355611563583,1.1145796454286791e-07,0.009200092958021901,0.006414973447159724,-5.011875725608603e-08,True
0.557499999999994,35.707175343185305,0.018500000000000013,-0.13911965867806872,-0.0010261530057437337,-0.09709734101439924,0.010368666052171453,-0.7930623379970319,-0.004136620022503947,0.573431831495462,0.04478393961569201,0.08262623315274789,-0.16961519206921088,-0.09866199636336469,-0.013481726607334203,-0.0059040119800459565,5.7832443656907254e-08,0.006019442132183969,0.004188467629006881,-2.540868013589591e-08,True
0.557999999999994,35.61389371075998,0.019000000000000013,-0.1391924663870527,-0.0007203543569678506,-0.09727489655629874,0.010631352028588406,-0.783755616414161,-0.001421208395710982,0.5648448372240664,0.024333976253066675,0.07593458419067281,-0.16287760329679415,-0.04081214064521122,-0.009756280650192267,-0.002824954170460595,1.6450648724316243e-08,0.0024676815941402086,0.001711860353662519,-9.417203905750296e-09,True
0.5584999999999939,35.51881302528695,0.019500000000000014,-0.13926434556001943,-0.00041466875104680806,-0.09745344042245742,0.010893153966714954,-0.7745486102260049,0.0011767740360162187,0.5564253532123352,0.004654316328683712,0.06951176219096838,-0.15639496332193192,0.014506044758985426,-0.006188256697278729,0.00011620347758962357,-4.318074009637723e-09,-0.0009322114558826663,-0.0006501739522311737,-6.1975013459659446e-09,True
0.5589999999999938,35.42172924224315,0.020000000000000014,-0.13933530850441356,-0.00010910580159916375,-0.09763292493224632,0.011154008768090355,-0.7664024600332527,0.0032801350606984844,0.5490872385169473,-0.011685468420640976,0.06416430306132807,-0.15099274103802407,0.06017425163146708,-0.0032353518722760977,0.002541783563626589,-7.2377547332603455e-09,-0.0037422689895452227,-0.002594734273494285,-1.2878510769126232e-08,True
0.5594999999999938,35.3242844389354,0.020500000000000015,-0.1394063262583099,0.00019384212706783158,-0.09781248115627221,0.011412469571265599,-0.0,0.0037935393900627216,0.0118617147391599,-0.0296519849407156,-0.00028172836517770586,-0.005804871606018785,0.079543720629045,0.004688429052631137,0.004071003495778912,1.7588227740267208e-08,-0.004878019836228082,-0.003378547894387686,-1.1917681986567426e-08,True
0.5599999999999937,35.226389475548295,0.021000000000000015,-0.13947739448518814,0.000494552862747074,-0.09799198525433603,0.01166834823616799,-0.0,0.004700952664075719,-0.01661232622440855,-0.03256789372201639,-0.011448909390485462,0.011947754941256062,0.0953472126240224,0.0062620391539276845,0.0050911286728160905,2.9807525214958415e-08,-0.0059025035863683765,-0.004043029657007235,-1.9167752845082628e-08,True
0.5604999999999937,35.12801821061877,0.021500000000000016,-0.13954851719048222,0.0007928394202905767,-0.09817148775325397,0.011921723781125493,-0.0,0.004993913018084445,-0.002641879900221754,-0.03547338749269638,-0.007275237850073063,0.00425509941931171,0.09986739029681613,0.006262238900236588,0.005254328138201745,3.1306137384724704e-08,-0.006159534273120408,-0.004235491075204598,-2.0957920536394495e-08,True
0.5609999999999936,35.029225367220334,0.022000000000000016,-0.1396196929984248,0.0010886981939006377,-0.09835099865657886,0.012172609698802878,-0.0,0.004408961488586862,-0.0022710985772235203,-0.03173619636688606,-0.006079483977915523,0.0031735283487524524,0.08922270575874733,0.005589702440110268,0.004679475764200086,2.503765794343373e-08,-0.005505761935163375,-0.0037780692581022533,-1.6878498002738316e-08,True
0.5614999999999936,34.930113119506544,0.022500000000000017,-0.13969091938076428,0.0013821222232355615,-0.09853053596539581,0.012421030237593583,-0.0,0.003317519829212135,-0.0015637739138029728,-0.024023036522083093,-0.003911750168809296,0.0012293716996416397,0.06756358401342925,0.004221698500664381,0.003538852166042531,1.4430066605644683e-08,-0.004171668223583779,-0.002857506064944379,-9.856966921720497e-09,True
0.5619999999999935,34.830817123919736,0.023000000000000017,-0.13976219298520814,0.0016731021424197384,-0.0987101232704197,0.012667017319565377,-0.0,0.0018713704475485234,-0.0006169367315821644,-0.014041646748916099,-0.0010553086229233251,-0.0013306294235000272,0.039497088615606545,0.0024444276293262147,0.002060044871507353,4.90440146917323e-09,-0.002439028407235385,-0.0016702884168565352,-3.4306788939456067e-09,True
0.5624999999999934,34.7314828314005,0.023500000000000017,-0.1398335102314005,0.0019616279194884303,-0.09888978553209721,0.012910604888636087,-0.0,0.000323095839361871,0.00039444557234622136,-0.00345702492002375,0.0019848232939775573,-0.0040520785198424145,0.009729989036864733,0.0005574318042964519,0.000491497038423462,2.618145072815704e-10,-0.0005992836786426044,-0.0004139887317290597,-2.134376542678588e-10,True
0.5629999999999934,34.63224385020179,0.024000000000000018,-0.13990486784952028,0.0022476903199980733,-0.09906954537411373,0.013151823894218873,-0.0,-0.0010972449925311823,0.0013228558671330652,0.006199821982821126,0.004757409922433842,-0.0065331277668698815,-0.017424699461005534,-0.0011657589579845236,-0.0009383049808015969,1.1123526913083383e-09,0.0010809362610803908,0.0007292189337535855,-6.949466781777483e-10,True
0.5634999999999933,34.533205042448984,0.02450000000000002,-0.13997626328875906,0.0025312820670830363,-0.0992494202794725,0.013390698431335175,-0.0,-0.002210380932648979,0.0020520067556489704,0.013712727869394918,0.006915412932397189,-0.008464467808817974,-0.03854767752229208,-0.00250784332310904,-0.0020497579723535867,5.243451156571713e-09,0.0023896523896759325,0.001615942443036865,-3.4402016279657013e-09,True
0.5639999999999933,34.43443162800256,0.02500000000000002,-0.14004769497147274,0.0028123986008302196,-0.09942942086463151,0.013627243302468006,0.0,-0.002901341655834025,0.0025063899124561887,0.01831762944432968,0.00823981929636108,-0.009650679488379424,-0.0514927730626481,-0.0033317112168713406,-0.0027306630207766104,9.360725493529954e-09,0.0031931112586189186,0.002157272380450068,-6.238446811134951e-09,True
0.5644999999999932,34.33594514855752,0.02550000000000002,-0.1401191623805284,0.0030910383648396003,-0.09960955033392628,0.01386146318052981,0.0,-0.0031281581776035124,0.0026582267076540557,0.019753950067241996,0.008655458904669759,-0.010024755417438469,-0.0555298040981872,-0.003589974380434188,-0.0029433560136961925,1.0981003639319711e-08,0.0034450479796268338,0.002324090398589354,-7.384744659956656e-09,True
0.5649999999999932,34.23772604720014,0.02600000000000002,-0.1401906659915294,0.0033672026378213094,-0.09978980503090759,0.014093353291535597,0.0,-0.0029189479352032545,0.0025254625500495966,0.018237477824608394,0.008223709895345755,-0.009641546495574605,-0.05126731305693298,-0.0033203375360230498,-0.0027204950431330525,9.489978883896136e-09,0.003182181397818297,0.002143409127700447,-6.423174597391423e-09,True
